DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e4	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e5	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e6	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e7	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e8	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e3	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e5	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e6	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e7	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e8	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e4	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e6	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e7	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e8	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e5	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e6	DDI-DrugBank.d531.s90.e7	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e6	DDI-DrugBank.d531.s90.e8	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e6	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e6	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e6	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e7	DDI-DrugBank.d531.s90.e8	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e7	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e7	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e7	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e8	DDI-DrugBank.d531.s90.e9	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e8	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e8	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e9	DDI-DrugBank.d531.s90.e10	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e9	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s90	DDI-DrugBank.d531.s90.e10	DDI-DrugBank.d531.s90.e11	null	h1_lemma=antacid	h2_lemma=antacid	h1_tag=NNS	h2_tag=NNS	path=conj<antacid>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e0	DDI-DrugBank.d531.s91.e1	null	h1_lemma=perform	h2_lemma=sustiva	h1_tag=VBN	h2_tag=NN	path=sustiva>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e0	DDI-DrugBank.d531.s91.e2	null	h1_lemma=perform	h2_lemma=other	h1_tag=VBN	h2_tag=JJ	path=sustiva>obl>amod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e0	DDI-DrugBank.d531.s91.e3	null	h1_lemma=perform	h2_lemma=lamivudine	h1_tag=VBN	h2_tag=NN	path=sustiva>conj>obl>amod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e1	DDI-DrugBank.d531.s91.e2	null	h1_lemma=sustiva	h2_lemma=other	h1_tag=NN	h2_tag=JJ	path=conj<sustiva>obl>amod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e1	DDI-DrugBank.d531.s91.e3	null	h1_lemma=sustiva	h2_lemma=lamivudine	h1_tag=NN	h2_tag=NN	path=conj<sustiva>conj>obl>amod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s91	DDI-DrugBank.d531.s91.e2	DDI-DrugBank.d531.s91.e3	null	h1_lemma=other	h2_lemma=lamivudine	h1_tag=JJ	h2_tag=NN	path=lamivudine>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d531.s92	DDI-DrugBank.d531.s92.e0	DDI-DrugBank.d531.s92.e1	null	h1_lemma=metabolize	h2_lemma=route	h1_tag=VBN	h2_tag=NN	path=nsubj:pass<metabolize>nmod>obl	neg_words_p=0	neg_words_s=2	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d497.s0	DDI-DrugBank.d497.s0.e0	DDI-DrugBank.d497.s0.e1	null	h1_lemma=contain	h2_lemma=suspension	h1_tag=VBZ	h2_tag=NN	path=AZOPT>compound>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d497.s0	DDI-DrugBank.d497.s0.e0	DDI-DrugBank.d497.s0.e2	null	h1_lemma=contain	h2_lemma=None	h1_tag=VBZ	h2_tag=TOP	path=nsubj<contain	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d497.s0	DDI-DrugBank.d497.s0.e1	DDI-DrugBank.d497.s0.e2	null	h1_lemma=suspension	h2_lemma=None	h1_tag=NN	h2_tag=TOP	path=compound<appos<nsubj<contain	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d497.s2	DDI-DrugBank.d497.s2.e0	DDI-DrugBank.d497.s2.e1	int	h1_lemma=treat	h2_lemma=therapy	h1_tag=VBN	h2_tag=NN	path=obl<acl<obl<occur>compound>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d497.s3	DDI-DrugBank.d497.s3.e0	DDI-DrugBank.d497.s3.e1	null	h1_lemma=receive	h2_lemma=suspension	h1_tag=VBG	h2_tag=NN	path=obj<acl<patient>compound>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d580.s1	DDI-DrugBank.d580.s1.e0	DDI-DrugBank.d580.s1.e1	mechanism	h1_lemma=increase	h2_lemma=level	h1_tag=VB	h2_tag=NNS	path=nsubj<increase>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e0	DDI-DrugBank.d590.s0.e1	mechanism	h1_lemma=Coadministration	h2_lemma=Coadministration	h1_tag=NNP	h2_tag=NNP	path=nmod<Coadministration>nmod	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e0	DDI-DrugBank.d590.s0.e2	null	h1_lemma=Coadministration	h2_lemma=concentration	h1_tag=NNP	h2_tag=NNS	path=nmod<nsubj<result>compound>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e0	DDI-DrugBank.d590.s0.e3	null	h1_lemma=Coadministration	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e1	DDI-DrugBank.d590.s0.e2	null	h1_lemma=Coadministration	h2_lemma=concentration	h1_tag=NNP	h2_tag=NNS	path=nmod<nsubj<result>compound>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e1	DDI-DrugBank.d590.s0.e3	null	h1_lemma=Coadministration	h2_lemma=None	h1_tag=NNP	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s0	DDI-DrugBank.d590.s0.e2	DDI-DrugBank.d590.s0.e3	null	h1_lemma=concentration	h2_lemma=None	h1_tag=NNS	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s1	DDI-DrugBank.d590.s1.e0	DDI-DrugBank.d590.s1.e1	null	h1_lemma=result	h2_lemma=absorption	h1_tag=NNS	h2_tag=NN	path=compound<result>compound>nmod>nmod>nmod	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d590.s2	DDI-DrugBank.d590.s2.e0	DDI-DrugBank.d590.s2.e1	mechanism	h1_lemma=dose	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s2	DDI-DrugBank.d590.s2.e0	DDI-DrugBank.d590.s2.e2	mechanism	h1_lemma=dose	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s2	DDI-DrugBank.d590.s2.e1	DDI-DrugBank.d590.s2.e2	null	h1_lemma=None	h2_lemma=None	h1_tag=None	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d590.s4	DDI-DrugBank.d590.s4.e0	DDI-DrugBank.d590.s4.e1	null	h1_lemma=associate	h2_lemma=package	h1_tag=VBN	h2_tag=NN	path=obl<amod<nmod<obl<refer>compound>compound>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e0	DDI-DrugBank.d632.s0.e1	advise	h1_lemma=therapy	h2_lemma=motility	h1_tag=NN	h2_tag=NN	path=compound<nsubj:pass<consider>dep>obj>acl:relcl>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e0	DDI-DrugBank.d632.s0.e2	advise	h1_lemma=therapy	h2_lemma=agent	h1_tag=NN	h2_tag=NNS	path=compound<nsubj:pass<consider>nmod>dep>obj>acl:relcl>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e0	DDI-DrugBank.d632.s0.e3	advise	h1_lemma=therapy	h2_lemma=nutrient	h1_tag=NN	h2_tag=NNS	path=compound<nsubj:pass<consider>appos>nmod>obj>acl:relcl>conj>obj>acl:relcl>obl	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e1	DDI-DrugBank.d632.s0.e2	null	h1_lemma=motility	h2_lemma=agent	h1_tag=NN	h2_tag=NNS	path=agent>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e1	DDI-DrugBank.d632.s0.e3	null	h1_lemma=motility	h2_lemma=nutrient	h1_tag=NN	h2_tag=NNS	path=dep<motility>appos>nmod>obj>acl:relcl>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s0	DDI-DrugBank.d632.s0.e2	DDI-DrugBank.d632.s0.e3	null	h1_lemma=agent	h2_lemma=nutrient	h1_tag=NNS	h2_tag=NNS	path=nmod<dep<motility>appos>nmod>obj>acl:relcl>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s3	DDI-DrugBank.d632.s3.e0	DDI-DrugBank.d632.s3.e1	advise	h1_lemma=effectiveness	h2_lemma=injection	h1_tag=NN	h2_tag=NN	path=nmod<nmod<advcl<administer>compound>nmod>advcl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s4	DDI-DrugBank.d632.s4.e0	DDI-DrugBank.d632.s4.e1	null	h1_lemma=use	h2_lemma=sulfonylurea	h1_tag=NN	h2_tag=NNS	path=sulfonylurea>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d632.s4	DDI-DrugBank.d632.s4.e0	DDI-DrugBank.d632.s4.e2	null	h1_lemma=use	h2_lemma=profile	h1_tag=NN	h2_tag=NN	path=nmod<nsubj<alter>nmod>obj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d632.s4	DDI-DrugBank.d632.s4.e1	DDI-DrugBank.d632.s4.e2	null	h1_lemma=sulfonylurea	h2_lemma=profile	h1_tag=NNS	h2_tag=NN	path=conj<nmod<nsubj<alter>nmod>obj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s5	DDI-DrugBank.d632.s5.e0	DDI-DrugBank.d632.s5.e1	null	h1_lemma=effect	h2_lemma=kinetics	h1_tag=NN	h2_tag=NN	path=nmod<effect>nmod>nmod	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e0	DDI-DrugBank.d632.s6.e1	null	h1_lemma=alter	h2_lemma=symlin	h1_tag=VBN	h2_tag=NN	path=symlin>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e0	DDI-DrugBank.d632.s6.e2	null	h1_lemma=alter	h2_lemma=None	h1_tag=VBN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e0	DDI-DrugBank.d632.s6.e3	null	h1_lemma=alter	h2_lemma=formulation	h1_tag=VBN	h2_tag=NNS	path=nsubj:pass<alter>nmod>conj>obl>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e1	DDI-DrugBank.d632.s6.e2	null	h1_lemma=symlin	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d632.s6	DDI-DrugBank.d632.s6.e1	DDI-DrugBank.d632.s6.e3	null	h1_lemma=symlin	h2_lemma=formulation	h1_tag=NN	h2_tag=NNS	path=conj<nsubj:pass<alter>nmod>conj>obl>dep>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
